id,campaign_var_1,campaign_var_2,products_purchased,user_activity_var_1,user_activity_var_2,user_activity_var_3,user_activity_var_4,user_activity_var_5,user_activity_var_6,user_activity_var_7,user_activity_var_8,user_activity_var_9,user_activity_var_10,user_activity_var_11,user_activity_var_12,clusters,buy
40666,13,11,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0
40667,1,6,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
40668,9,8,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0
40669,9,7,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0
40670,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
40671,13,11,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0
40672,9,10,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1
40673,16,13,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
40674,10,8,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0
40675,6,4,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
40676,11,10,4,1,0,0,0,0,0,0,1,0,0,0,0,2,0
40677,12,6,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0
40678,7,5,3,1,0,0,0,1,1,1,0,0,0,0,0,2,0
40679,5,5,1,0,0,0,0,1,0,0,0,1,0,1,0,2,1
40680,1,11,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0
40681,7,7,3,1,0,0,0,1,1,1,0,0,0,0,0,2,0
40682,4,3,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0
40683,3,11,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0
40684,6,11,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
40685,7,7,3,0,0,0,0,1,1,0,0,0,0,0,0,2,0
40686,5,6,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
40687,5,5,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0
40688,12,5,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
40689,13,6,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
40690,5,6,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
40691,10,7,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
40692,8,9,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0
40693,7,5,2,1,0,0,0,0,2,0,0,0,0,0,0,2,0
40694,3,5,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
40695,6,10,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
40696,3,5,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0
40697,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
40698,5,6,2,1,0,0,0,0,0,1,0,0,0,1,0,2,0
40699,9,6,2,1,0,0,0,1,0,1,0,0,0,0,0,2,0
40700,5,4,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0
40701,6,10,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
40702,14,9,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
40703,9,9,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
40704,12,12,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0
40705,9,6,1,1,0,0,0,1,0,0,0,0,0,2,0,2,1
40706,3,5,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0
40707,11,9,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
40708,6,6,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
40709,7,8,3,0,0,0,0,0,0,1,1,0,0,1,0,2,0
40710,4,7,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0
40711,8,7,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
40712,9,9,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0
40713,12,11,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0
40714,11,9,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
40715,10,7,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0
40716,14,8,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0
40717,6,9,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0
40718,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
40719,7,5,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0
40720,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
40721,4,7,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
40722,12,12,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
40723,2,8,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
40724,14,7,3,0,0,1,0,0,2,0,0,0,0,0,0,2,0
40725,8,8,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
40726,5,8,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
40727,10,12,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0
40728,5,10,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0
40729,7,7,1,1,0,0,0,0,2,0,0,0,0,1,0,2,0
40730,3,5,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0
40731,15,10,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
40732,2,5,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
40733,8,9,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0
40734,8,7,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0
40735,5,8,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0
40736,3,7,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
40737,12,9,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0
40738,12,9,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
40739,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0
40740,6,5,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
40741,10,5,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0
40742,6,10,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0
40743,8,6,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
40744,4,5,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0
40745,4,6,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0
40746,7,9,3,0,0,0,0,1,1,0,0,0,0,0,0,2,0
40747,4,6,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0
40748,10,10,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
40749,4,6,3,1,0,0,0,0,1,0,1,0,0,0,0,2,0
40750,7,7,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
40751,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
40752,9,6,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0
40753,6,8,2,1,1,0,0,0,1,0,0,0,0,1,0,2,1
40754,11,5,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0
40755,12,7,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0
40756,9,9,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0
40757,11,12,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
40758,7,5,2,1,0,0,0,0,1,0,0,0,0,1,0,2,0
40759,16,13,3,1,0,0,0,0,0,1,0,0,0,0,0,2,0
40760,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
40761,7,10,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0
40762,7,9,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0
40763,2,6,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0
40764,5,8,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0
40765,3,4,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0
40766,8,7,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
40767,7,7,3,1,0,1,0,1,0,1,0,0,0,0,0,2,0
40768,2,8,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0
40769,11,7,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0
40770,15,12,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
40771,8,6,3,1,0,0,0,0,0,0,1,0,0,0,0,2,0
40772,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
40773,9,10,4,0,0,0,0,0,1,0,1,0,0,0,0,2,0
40774,9,8,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
40775,5,14,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
40776,13,13,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
40777,7,8,3,0,0,0,0,0,0,1,0,0,0,1,0,2,0
40778,9,8,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
40779,14,12,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
40780,4,3,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0
40781,9,8,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0
40782,9,5,4,0,0,1,0,0,1,0,1,0,0,0,0,2,0
40783,8,8,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0
40784,6,9,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0
40785,8,7,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0
40786,3,6,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
40787,5,8,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
40788,5,10,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
40789,3,5,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
40790,14,10,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0
40791,12,10,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
40792,8,11,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0
40793,11,9,3,0,0,0,0,1,0,1,0,0,0,0,0,2,0
40794,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0
40795,7,9,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0
40796,1,4,4,0,0,0,0,0,1,0,1,0,0,0,0,2,0
40797,6,6,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
40798,5,2,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
40799,4,7,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
40800,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
40801,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
40802,2,5,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0
40803,5,5,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
40804,10,7,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
40805,7,11,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0
40806,11,10,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
40807,7,7,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0
40808,8,13,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
40809,8,7,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
40810,8,7,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0
40811,10,6,2,0,0,1,0,0,0,1,1,0,0,1,0,2,0
40812,10,8,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
40813,13,5,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
40814,12,7,3,0,0,0,0,0,1,0,0,0,0,1,0,2,0
40815,1,1,3,1,0,0,0,1,1,0,0,0,0,0,0,2,0
40816,10,8,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0
40817,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
40818,4,7,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
40819,4,5,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
40820,7,9,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0
40821,2,5,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0
40822,5,3,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
40823,6,4,1,1,0,0,1,0,0,1,0,2,0,0,0,2,1
40824,14,9,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0
40825,9,8,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0
40826,3,3,3,1,0,0,0,1,0,0,0,0,0,2,0,2,1
40827,13,12,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0
40828,3,7,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0
40829,7,6,2,1,0,0,0,0,1,0,0,0,0,1,0,2,0
40830,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
40831,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
40832,5,8,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
40833,12,5,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0
40834,9,9,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0
40835,12,8,3,0,0,0,0,0,2,1,0,0,0,0,0,2,0
40836,8,5,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0
40837,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
40838,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
40839,6,10,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
40840,7,7,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
40841,3,7,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0
40842,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0
40843,7,6,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0
40844,8,5,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0
40845,10,12,3,1,0,0,0,0,0,0,1,0,0,0,0,2,0
40846,7,9,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
40847,7,9,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0
40848,10,8,1,0,0,0,0,1,1,0,0,0,0,2,0,2,1
40849,9,12,2,0,0,0,0,0,1,1,0,0,0,1,0,2,0
40850,10,9,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
40851,12,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
40852,8,6,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0
40853,10,8,2,1,0,0,0,1,0,0,0,0,0,1,0,2,0
40854,10,10,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
40855,8,11,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
40856,11,10,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
40857,9,12,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0
40858,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
40859,11,10,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0
40860,16,11,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0
40861,4,6,1,1,0,1,0,0,1,0,0,0,0,1,0,2,0
40862,2,11,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0
40863,11,7,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
40864,6,7,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
40865,1,3,3,1,0,0,0,0,0,0,0,0,0,1,0,2,0
40866,5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
40867,12,7,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0
40868,3,5,3,1,0,0,0,0,0,1,0,0,0,0,0,2,0
40869,14,9,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
40870,16,12,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0
40871,8,6,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0
40872,4,11,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
40873,15,13,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
40874,11,3,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0
40875,4,4,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0
40876,10,10,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
40877,15,11,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
40878,7,3,4,1,0,0,0,0,0,0,1,0,0,0,0,2,0
40879,8,9,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
40880,6,3,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0
40881,9,10,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0
40882,11,10,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
40883,15,10,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0
40884,8,11,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
40885,7,4,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
40886,4,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
40887,9,10,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0
40888,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
40889,7,12,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
40890,10,9,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
40891,10,11,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
40892,11,9,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
40893,1,4,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
40894,6,5,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
40895,3,7,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0
40896,9,8,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0
40897,8,3,3,1,0,1,0,0,0,0,1,0,0,0,0,2,0
40898,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0
40899,7,3,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
40900,4,7,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0
40901,9,6,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0
40902,5,5,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
40903,15,11,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
40904,6,9,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0
40905,2,3,1,1,0,0,0,1,0,1,1,0,0,0,0,2,0
40906,8,8,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
40907,7,7,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0
40908,15,9,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
40909,10,9,3,0,0,0,0,0,1,0,1,0,0,0,0,2,0
40910,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
40911,9,9,4,1,0,0,0,0,0,0,1,0,0,0,0,2,0
40912,6,11,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
40913,10,11,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
40914,6,14,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
40915,3,10,2,1,0,0,0,1,0,0,1,0,0,1,0,2,0
40916,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
40917,7,11,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
40918,3,6,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0
40919,6,4,4,1,0,0,0,0,1,0,0,0,0,0,0,2,0
40920,9,6,2,1,0,0,0,0,0,1,0,0,0,1,0,2,0
40921,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0
40922,6,8,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
40923,5,6,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
40924,3,7,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0
40925,8,12,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
40926,3,6,1,1,0,0,0,1,1,0,0,0,0,1,0,2,0
40927,4,3,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
40928,1,7,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0
40929,6,8,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
40930,6,6,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
40931,14,10,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0
40932,11,9,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0
40933,13,9,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0
40934,6,9,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
40935,4,6,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0
40936,5,5,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
40937,11,9,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
40938,11,9,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
40939,13,12,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
40940,14,8,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
40941,10,6,3,1,0,0,0,0,1,1,0,0,0,0,0,2,0
40942,6,5,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0
40943,6,7,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
40944,8,14,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
40945,6,4,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
40946,7,7,3,1,0,0,0,0,0,1,0,0,0,1,0,2,0
40947,8,10,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
40948,14,11,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
40949,15,13,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
40950,16,8,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0
40951,14,13,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0
40952,9,8,4,0,0,0,0,0,1,0,1,0,0,0,0,2,0
40953,7,7,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0
40954,3,3,3,1,0,0,0,0,1,0,1,0,0,0,0,2,0
40955,5,5,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
40956,6,6,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0
40957,10,9,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
40958,5,8,2,1,0,0,0,1,1,0,0,0,0,0,0,2,0
40959,3,4,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0
40960,8,9,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
40961,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
40962,7,5,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
40963,4,12,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
40964,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
40965,4,4,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
40966,5,7,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
40967,6,7,1,0,0,0,0,1,0,1,1,0,0,1,0,2,0
40968,9,8,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
40969,6,8,4,1,0,1,0,1,0,1,0,0,0,0,0,2,0
40970,5,7,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0
40971,8,10,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0
40972,8,4,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
40973,2,6,3,1,0,0,0,1,1,0,0,0,0,0,0,2,0
40974,3,6,3,1,0,0,0,0,0,1,1,0,0,0,0,2,0
40975,6,6,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0
40976,15,14,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0
40977,9,8,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0
40978,11,5,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0
40979,2,5,2,0,0,1,0,0,0,1,1,0,0,1,0,2,0
40980,4,11,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0
40981,5,8,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0
40982,8,8,1,1,0,0,0,0,2,1,0,0,0,0,0,2,0
40983,12,11,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
40984,8,8,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
40985,15,11,1,1,0,0,0,0,2,1,0,0,0,0,0,2,0
40986,7,7,2,1,0,1,0,1,0,0,1,0,0,0,0,2,0
40987,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0
40988,4,3,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0
40989,4,8,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0
40990,6,4,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0
40991,12,9,2,0,0,0,0,0,1,0,0,0,0,3,0,2,1
40992,4,6,1,1,0,0,0,0,1,0,1,0,0,1,0,2,0
40993,5,6,3,1,0,0,0,0,0,1,0,0,0,0,0,2,0
40994,4,7,3,0,0,0,0,0,0,1,0,0,0,1,0,2,0
40995,2,3,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0
40996,11,8,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0
40997,6,8,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
40998,13,8,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
40999,12,7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
41000,5,11,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
41001,8,7,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
41002,12,6,2,1,0,1,0,0,0,0,0,0,0,1,0,2,0
41003,3,6,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
41004,7,8,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
41005,2,6,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0
41006,9,7,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0
41007,6,8,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
41008,12,6,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
41009,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
41010,8,13,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0
41011,3,8,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
41012,1,3,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0
41013,5,8,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
41014,7,7,3,0,0,1,0,0,0,0,0,0,0,1,0,2,0
41015,14,12,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0
41016,7,9,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
41017,9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
41018,10,6,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0
41019,1,3,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
41020,13,14,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0
41021,10,4,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
41022,4,8,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
41023,11,10,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0
41024,10,11,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0
41025,4,7,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
41026,2,4,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0
41027,13,6,3,1,0,0,0,0,1,0,1,0,0,1,0,2,0
41028,8,7,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
41029,6,7,1,0,0,0,0,0,1,0,0,0,0,2,0,2,1
41030,10,9,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0
41031,9,11,3,1,0,0,0,0,0,0,1,0,0,0,0,2,0
41032,9,7,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
41033,9,4,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0
41034,7,8,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0
41035,2,9,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0
41036,7,12,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0
41037,6,5,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0
41038,8,7,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0
41039,5,5,3,0,1,0,0,0,1,0,0,0,0,1,0,2,1
